loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
12544, 19936397,   1,   2,   3,   0,   0,   0, -20,  -2,   0,   0,   0,   9,   4,   9, 1000,   2,   1,   2,   0, 163.8, 0.00, 593,   1,  -1,  -1, -37, -82, 1975, 232, 247, 174, 157, 0, 0, 0, IDLE, 0, 0
12800, 19968522,   3,   1,   7,   0,   0,   0,  -3,   1,   0,   0,   0,  11,   6,   7, 1000,   2,   1,   1,   0, 165.1, 0.00, 593,  -1,   0,  -5, -40, -87, 1985, 169, 187, 198, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
12801, 19970522,   2,   2,   6,   0,   0,   0, -12,  -2,   0,   0,   0,  11,   6,   7, 1000,   2,   1,   1,   0, 165.1, 0.00, 593,   0,  -1,  -3, -38, -85, 1982, 198, 220, 182, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
12802, 19972522,   0,   3,   2,   0,   0,   0, -18,   4,   0,   0,   0,  12,   6,   8, 1000,   2,   1,   2,   0, 165.1, 0.00, 593,   3,  -1,  -1, -38, -85, 1981, 259, 241, 201, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
12803, 19974522,   0,   2,   1,   0,   0,   0, -11,   1,   0,   0,   0,  12,   6,   9, 1000,   3,   1,   2,   0, 164.6, 0.00, 593,   2,  -1,   1, -39, -84, 1980, 216, 205, 180, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
12804, 19976522,   0,   0,   1,   0,   0,   0,   1,  -6,   0,   0,   0,  12,   6,   8, 1000,   2,   1,   2,   0, 164.6, 0.00, 593,   2,   1,   0, -42, -85, 1980, 157, 188, 172, 191, 0, ANGLE_MODE, 0, IDLE, 1, 1
12805, 19978522,   5,   0,   1,   0,   0,   0,  15,  -6,   0,   0,   0,  11,   6,   7, 1000,   2,   1,   2,   0, 164.7, 0.00, 593,  -2,   1,   0, -44, -88, 1982, 157, 186, 240, 259, 0, ANGLE_MODE, 0, IDLE, 1, 1
12806, 19980522,   6,   1,   0,   0,   0,   0,  19,   1,   0,   0,  -1,  11,   6,   7, 1000,   2,   1,   1,   0, 164.7, 0.00, 593,  -3,   0,   1, -45, -91, 1983, 170, 157, 262, 255, 0, ANGLE_MODE, 0, IDLE, 1, 1
12807, 19982522,   6,   2,  -1,   0,   0,   0,   8,   3,   0,   0,   0,  11,   6,   7, 1000,   2,   1,   1,   0, 164.7, 0.00, 593,  -4,  -1,   2, -43, -92, 1983, 185, 157, 234, 222, 0, ANGLE_MODE, 0, IDLE, 1, 1
12808, 19984522,   4,   3,   0,   0,   0,   0,   0,   6,   0,   0,   0,  11,   5,   7, 1000,   2,   1,   1,   0, 164.6, 0.00, 593,  -1,  -2,   1, -41, -91, 1982, 192, 157, 205, 171, 0, ANGLE_MODE, 0, IDLE, 1, 1
12809, 19986522,   1,   3,   2,   0,   0,   0, -12,   5,   0,   0,   0,  11,   4,   7, 1000,   2,   1,   1,   0, 164.6, 0.00, 593,   1,  -2,  -1, -40, -88, 1981, 229, 210, 199, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
12810, 19988522,   0,   2,   7,   0,   0,   0, -14,   0,   0,   0,   0,  11,   5,   7, 1000,   2,   1,   1,   0, 164.8, 0.00, 593,   3,  -1,  -5, -43, -86, 1980, 223, 245, 196, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
12811, 19990522,   0,   0,  10,   0,   0,   0,  -8, -10,   0,   1,   0,  11,   6,   7, 1000,   2,   1,   1,   0, 164.8, 0.00, 593,   3,   1,  -7, -46, -84, 1980, 157, 234, 164, 159, 0, ANGLE_MODE, 0, IDLE, 1, 1
12812, 19992522,   1,   0,   7,   0,   0,   0,  -1,  -8,   0,   1,   0,  12,   6,   7, 1000,   2,   1,   1,   0, 164.8, 0.00, 593,   2,   2,  -4, -48, -83, 1980, 157, 211, 186, 185, 0, ANGLE_MODE, 0, IDLE, 1, 1
