loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 191882474,   2,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.68, 424, 849,  -2,   0,   0, -327, -106, 2021, 165, 157, 177, 169, 1598, 0, 0, IDLE, 0, 0
  1, 191884524,   2,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.68, 424, 849,  -2,  -1,   0, -328, -104, 2023, 172, 157, 183, 170, 1670, ANGLE_MODE, 0, IDLE, 1, 1
  2, 191886524,   2,   1,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.68, 424, 855,  -2,  -1,   0, -327, -105, 2023, 178, 157, 187, 168, 1670, ANGLE_MODE, 0, IDLE, 1, 1
  3, 191888646,   3,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.68, 424, 855,  -2,  -1,   0, -328, -104, 2023, 173, 157, 187, 174, 1670, ANGLE_MODE, 0, IDLE, 1, 1
  4, 191890646,   2,   2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.68, 424, 855,  -2,  -1,   0, -328, -102, 2023, 177, 157, 182, 165, 1670, ANGLE_MODE, 0, IDLE, 1, 1
  5, 191892649,   3,   3,   0,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.68, 424, 855,  -2,  -2,   0, -327, -102, 2023, 182, 157, 203, 184, 1670, ANGLE_MODE, 0, IDLE, 1, 1
  6, 191894646,   3,   2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.68, 424, 855,  -2,  -1,   0, -326, -101, 2023, 174, 157, 189, 174, 1670, ANGLE_MODE, 0, IDLE, 1, 1
  7, 191896646,   3,   3,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.68, 424, 855,  -2,  -2,   0, -323, -103, 2023, 171, 157, 195, 181, 1670, ANGLE_MODE, 0, IDLE, 1, 1
  8, 191898647,   3,   3,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 0.48, 424, 855,  -2,  -2,   0, -321, -106, 2023, 174, 157, 190, 168, 1670, ANGLE_MODE, 0, IDLE, 1, 1
  9, 191900647,   3,   3,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 0.48, 424, 855,  -2,  -2,   0, -316, -109, 2023, 173, 157, 189, 166, 1670, ANGLE_MODE, 0, IDLE, 1, 1
 10, 191902646,   3,   3,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 0.48, 424, 855,  -2,  -2,   0, -314, -111, 2022, 171, 157, 183, 159, 1670, ANGLE_MODE, 0, IDLE, 1, 1
 11, 191904646,   3,   4,   1,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 0.48, 424, 855,  -2,  -3,   0, -311, -112, 2022, 181, 157, 202, 166, 1670, ANGLE_MODE, 0, IDLE, 1, 1
 12, 191906667,   4,   4,   1,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 0.48, 424, 855,  -3,  -3,   0, -309, -113, 2022, 178, 157, 206, 173, 1670, ANGLE_MODE, 0, IDLE, 1, 1
 13, 191908646,   4,   4,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 0.48, 424, 855,  -3,  -3,   0, -307, -113, 2021, 177, 157, 202, 177, 1670, ANGLE_MODE, 0, IDLE, 1, 1
 14, 191910647,   4,   5,   0,   0,   0,   0,   2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 0.48, 424, 855,  -3,  -3,   0, -304, -116, 2020, 183, 157, 210, 182, 1670, ANGLE_MODE, 0, IDLE, 1, 1
 15, 191912647,   4,   5,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 0.48, 424, 855,  -3,  -3,   0, -300, -119, 2020, 181, 157, 206, 180, 1670, ANGLE_MODE, 0, IDLE, 1, 1
256, 191914646,   4,   5,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 0.48, 424, 855,  -3,  -3,   0, -296, -124, 2019, 181, 157, 199, 171, 1670, ANGLE_MODE, 0, IDLE, 1, 1
257, 191916646,   4,   6,   1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 0.48, 424, 855,  -3,  -4,  -1, -293, -129, 2019, 189, 157, 206, 165, 1670, ANGLE_MODE, 0, IDLE, 1, 1
258, 191918646,   4,   7,   1,   0,   0,   0,   0,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 424, 855,  -3,  -4,  -1, -290, -131, 2018, 195, 157, 219, 169, 1670, ANGLE_MODE, 0, IDLE, 1, 1
259, 191920646,   4,   7,   1,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 428, 855,  -3,  -4,  -1, -288, -133, 2017, 191, 157, 215, 166, 1670, ANGLE_MODE, 0, IDLE, 1, 1
260, 191922646,   4,   8,   1,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 428, 855,  -3,  -5,  -1, -286, -134, 2016, 196, 157, 222, 168, 1670, ANGLE_MODE, 0, IDLE, 1, 1
261, 191924646,   4,   8,   1,   0,   0,   0,   1,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 428, 855,  -3,  -5,  -1, -284, -136, 2014, 195, 157, 227, 173, 1670, ANGLE_MODE, 0, IDLE, 1, 1
262, 191926662,   5,   9,   1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 428, 855,  -3,  -5,  -1, -282, -138, 2013, 193, 157, 222, 171, 1670, ANGLE_MODE, 0, IDLE, 1, 1
263, 191928646,   4,   9,   1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 428, 855,  -3,  -6,  -1, -279, -141, 2012, 198, 157, 224, 169, 1670, ANGLE_MODE, 0, IDLE, 1, 1
264, 191930646,   4,  10,   1,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 428, 855,  -3,  -6,  -1, -278, -145, 2010, 205, 157, 229, 168, 1670, ANGLE_MODE, 0, IDLE, 1, 1
265, 191932646,   4,  11,   1,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 428, 855,  -3,  -6,  -1, -276, -147, 2009, 208, 157, 230, 167, 1670, ANGLE_MODE, 0, IDLE, 1, 1
266, 191934646,   4,  12,   1,   0,   0,   0,  -1,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 428, 855,  -3,  -7,  -1, -275, -148, 2008, 211, 157, 229, 164, 1670, ANGLE_MODE, 0, IDLE, 1, 1
267, 191936646,   5,  12,   1,   0,   0,   0,   1,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.00, 428, 855,  -3,  -7,  -1, -274, -148, 2007, 215, 157, 245, 176, 1670, ANGLE_MODE, 0, IDLE, 1, 1
268, 191938647,   5,  12,   1,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 2.32, 428, 855,  -4,  -7,  -1, -274, -149, 2006, 209, 157, 243, 181, 1670, ANGLE_MODE, 0, IDLE, 1, 1
269, 191940647,   6,  13,   1,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 2.32, 428, 855,  -4,  -8,  -1, -273, -151, 2005, 212, 157, 251, 186, 1670, ANGLE_MODE, 0, IDLE, 1, 1
270, 191942647,   6,  13,   1,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 2.32, 428, 855,  -4,  -8,  -1, -271, -154, 2003, 211, 157, 249, 184, 1670, ANGLE_MODE, 0, IDLE, 1, 1
271, 191944647,   6,  14,   1,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 2.32, 428, 855,  -4,  -8,  -1, -270, -157, 2002, 216, 157, 254, 185, 1670, ANGLE_MODE, 0, IDLE, 1, 1
512, 191946661,   6,  14,   1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 2.32, 430, 855,  -4,  -8,  -1, -268, -158, 2002, 216, 157, 249, 180, 1670, ANGLE_MODE, 0, IDLE, 1, 1
