loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
2560, 67627896,   0,  -1,  17,   0,   0,   0,   5, -13,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,   0,   1, -14, -204, -26, 1927, 158, 278, 240, 230, 0, 0, 0, IDLE, 0, 0
2816, 67660022,  -2,  -6,   0,   0,   0,   0, -12, -19,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   1,   5,   0, -201, -35, 1923, 217, 310, 157, 256, 0, ANGLE_MODE, 0, IDLE, 1, 1
2817, 67662024,  -3,  -4, -25,   0,   0,   0, -10,  -3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   2,   4,  19, -196, -52, 1921, 307, 242, 157, 284, 0, ANGLE_MODE, 0, IDLE, 1, 1
2818, 67664022,  -2,   0, -33,   0,   0,   0,  -2,  14,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.0, 0.00, 628,   1,   1,  26, -190, -63, 1918, 333, 157, 191, 266, 0, ANGLE_MODE, 0, IDLE, 1, 1
2819, 67666024,  -1,   1, -19,   0,   0,   0,   5,  23,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.8, 0.00, 628,   0,  -1,  14, -187, -60, 1918, 322, 157, 268, 247, 0, ANGLE_MODE, 0, IDLE, 1, 1
2820, 67668022,   0,   0,   8,   0,   0,   0,  11,   8,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.8, 0.00, 628,  -2,   0,  -7, -187, -53, 1918, 157, 158, 234, 169, 0, ANGLE_MODE, 0, IDLE, 1, 1
2821, 67670024,   0,  -2,  31,   0,   0,   0,   3, -10,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 628,  -1,   2, -25, -189, -38, 1921, 157, 326, 287, 219, 0, ANGLE_MODE, 0, IDLE, 1, 1
2822, 67672022,  -1,  -4,  30,   0,   0,   0,  -5, -18,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 628,   1,   4, -25, -189, -32, 1923, 157, 359, 245, 216, 0, ANGLE_MODE, 0, IDLE, 1, 1
2823, 67674022,  -4,  -4,   7,   0,   0,   0, -11,  -9,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 628,   3,   4,  -7, -187, -41, 1924, 192, 273, 157, 181, 0, ANGLE_MODE, 0, IDLE, 1, 1
2824, 67676022,  -4,  -1, -21,   0,   0,   0, -10,   9,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,   3,   1,  16, -186, -59, 1924, 297, 185, 157, 210, 0, ANGLE_MODE, 0, IDLE, 1, 1
2825, 67678024,  -3,   0, -36,   0,   0,   0,   1,  13,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,   2,   1,  28, -187, -72, 1925, 339, 157, 198, 288, 0, ANGLE_MODE, 0, IDLE, 1, 1
2826, 67680022,   0,   0, -26,   0,   0,   0,  12,   6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -1,   0,  20, -190, -70, 1926, 279, 157, 226, 300, 0, ANGLE_MODE, 0, IDLE, 1, 1
2827, 67682023,   0,   0,   1,   0,   0,   0,  14,   1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 628,  -2,   1,  -2, -190, -55, 1926, 157, 161, 225, 212, 0, ANGLE_MODE, 0, IDLE, 1, 1
2828, 67684021,   0,  -1,  27,   0,   0,   0,   6,  -4,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 628,  -1,   1, -22, -187, -37, 1925, 157, 283, 285, 203, 0, ANGLE_MODE, 0, IDLE, 1, 1
2829, 67686024,   0,  -2,  32,   0,   0,   0,  -4,  -5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,   0,   2, -26, -187, -28, 1926, 157, 308, 260, 168, 0, ANGLE_MODE, 0, IDLE, 1, 1
2830, 67688022,  -2,   0,  13,   0,   0,   0, -10,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 628,   2,   0, -11, -189, -33, 1927, 208, 259, 207, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
2831, 67690024,  -3,  -1, -13,   0,   0,   0, -11,   2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   2,   1,  10, -194, -46, 1927, 265, 209, 157, 204, 0, ANGLE_MODE, 0, IDLE, 1, 1
3072, 67692022,  -2,  -1, -30,   0,   0,   0,  -3,  -1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,   2,   1,  23, -197, -58, 1927, 296, 191, 157, 283, 0, ANGLE_MODE, 0, IDLE, 1, 1
3073, 67694024,   0,   0, -28,   0,   0,   0,  10,   3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 628,  -1,   0,  21, -195, -61, 1923, 276, 157, 207, 301, 0, ANGLE_MODE, 0, IDLE, 1, 1
3074, 67696022,   2,   1,  -8,   0,   0,   0,  17,   7,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -4,  -1,   6, -191, -53, 1918, 224, 157, 269, 267, 0, ANGLE_MODE, 0, IDLE, 1, 1
3075, 67698024,   3,   0,  16,   0,   0,   0,  13,   5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 628,  -5,  -1, -13, -190, -38, 1916, 157, 193, 283, 198, 0, ANGLE_MODE, 0, IDLE, 1, 1
3076, 67700022,   1,  -1,  29,   0,   0,   0,   0,  -4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,  -2,   1, -24, -194, -23, 1918, 157, 289, 274, 183, 0, ANGLE_MODE, 0, IDLE, 1, 1
3077, 67702024,  -2,  -2,  24,   0,   0,   0, -17, -11,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.5, 0.00, 628,   1,   2, -20, -198, -20, 1920, 182, 325, 197, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
