loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
  0, 300281075,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -517, 4096, 220, 183,   0,   1,  -3, -319, 479, 4139, 1000, 1000, 1000, 1000
  1, 300283477,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -517, 4096, 220, 183,   0,   1,  -3, -320, 479, 4139, 1000, 1000, 1000, 1000
  2, 300285932,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -517, 4096, 220, 183,  -2,  -1,  -2, -320, 479, 4142, 1000, 1000, 1000, 1000
  3, 300288336,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -517, 4096, 220, 183,  -2,  -1,  -3, -318, 477, 4143, 1000, 1000, 1000, 1000
  4, 300290746,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -517, 4096, 220, 183,  -2,   1,  -3, -319, 475, 4144, 1000, 1000, 1000, 1000
  5, 300293096,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -517, 4096, 220, 183,  -2,   0,  -3, -319, 475, 4147, 1000, 1000, 1000, 1000
  6, 300295448,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -517, 4096, 220, 183,   0,   0,  -3, -318, 475, 4149, 1000, 1000, 1000, 1000
  7, 300297948,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -517, 4096, 220, 183,  -1,   1,  -3, -319, 474, 4150, 1000, 1000, 1000, 1000
  8, 300300304,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -517, 4096, 220, 183,   0,   3,  -3, -321, 474, 4152, 1000, 1000, 1000, 1000
  9, 300302707,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.3, -517, 4096, 220, 183,   0,  -1,  -4, -323, 473, 4151, 1000, 1000, 1000, 1000
 10, 300305161,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.3, -517, 4096, 220, 183,  -1,  -1,  -4, -323, 472, 4150, 1000, 1000, 1000, 1000
 11, 300307470,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.3, -517, 4096, 220, 183,   0,   0,  -3, -323, 474, 4149, 1000, 1000, 1000, 1000
 12, 300309918,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.3, -517, 4096, 220, 183,   0,   1,  -3, -323, 474, 4147, 1000, 1000, 1000, 1000
 13, 300312321,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.3, -515, 4096, 200, 183,   0,   1,  -4, -323, 473, 4147, 1000, 1000, 1000, 1000
 14, 300314727,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.3, -515, 4096, 200, 183,   0,   3,  -4, -322, 474, 4146, 1000, 1000, 1000, 1000
 15, 300317181,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -515, 4096, 200, 183,  -1,   1,  -3, -320, 475, 4145, 1000, 1000, 1000, 1000
 16, 300319582,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -515, 4096, 200, 183,  -1,   1,  -3, -320, 475, 4143, 1000, 1000, 1000, 1000
 17, 300321982,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -515, 4096, 200, 183,  -1,   1,  -3, -320, 476, 4140, 1000, 1000, 1000, 1000
 18, 300324330,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -515, 4096, 200, 183,  -2,   0,  -3, -319, 477, 4136, 1000, 1000, 1000, 1000
 19, 300326736,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -515, 4096, 200, 183,  -1,   0,  -3, -317, 477, 4136, 1000, 1000, 1000, 1000
 20, 300329139,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 129.5, -515, 4096, 200, 183,  -1,   0,  -3, -317, 479, 4136, 1000, 1000, 1000, 1000
 21, 300331590,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.2, -515, 4096, 200, 183,  -1,  -1,  -4, -315, 482, 4139, 1000, 1000, 1000, 1000
 22, 300333947,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.2, -515, 4096, 200, 183,   0,   1,  -4, -315, 483, 4137, 1000, 1000, 1000, 1000
 23, 300336349,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.2, -515, 4096, 200, 183,   0,   2,  -4, -315, 483, 4135, 1000, 1000, 1000, 1000
 24, 300338750,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 129.2, -515, 4096, 200, 183,   0,   1,  -4, -315, 480, 4136, 1000, 1000, 1000, 1000
