loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
  0, 17391056,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -233, 4096, 275, 8,  -1,  -1,   0, 157, -85, 4191, 1000, 1000, 1000, 1000
  1, 17393507,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -233, 4096, 275, 8,  -2,  -1,  -1, 156, -85, 4188, 1000, 1000, 1000, 1000
  2, 17395911,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -233, 4096, 275, 8,  -2,  -1,  -1, 156, -84, 4188, 1000, 1000, 1000, 1000
  3, 17398360,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.8, -233, 4096, 275, 8,  -2,  -1,  -1, 155, -84, 4187, 1000, 1000, 1000, 1000
  4, 17400761,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.8, -233, 4096, 275, 8,  -2,  -2,  -1, 152, -83, 4185, 1000, 1000, 1000, 1000
  5, 17403163,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.8, -233, 4096, 275, 8,  -2,  -1,  -1, 151, -83, 4184, 1000, 1000, 1000, 1000
  6, 17405518,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.8, -233, 4096, 275, 8,  -1,   0,  -1, 150, -83, 4183, 1000, 1000, 1000, 1000
  7, 17407974,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.8, -233, 4096, 275, 8,  -2,   1,  -1, 151, -81, 4184, 1000, 1000, 1000, 1000
  8, 17410376,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.8, -233, 4096, 275, 8,  -3,   1,  -2, 153, -81, 4185, 1000, 1000, 1000, 1000
  9, 17412730,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -233, 4096, 275, 8,  -3,   0,  -2, 154, -80, 4181, 1000, 1000, 1000, 1000
 10, 17415184,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -233, 4096, 275, 8,  -2,  -2,  -2, 155, -80, 4179, 1000, 1000, 1000, 1000
 11, 17417588,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -233, 4096, 275, 8,  -1,  -1,  -2, 154, -81, 4180, 1000, 1000, 1000, 1000
 12, 17420191,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -233, 4096, 275, 8,  -2,  -1,  -2, 151, -80, 4182, 1000, 1000, 1000, 1000
 13, 17422592,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -233, 4096, 275, 8,  -2,  -1,  -1, 150, -79, 4181, 1000, 1000, 1000, 1000
 14, 17424893,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.3, -233, 4096, 275, 8,  -2,   0,   0, 148, -80, 4180, 1000, 1000, 1000, 1000
 15, 17427301,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -233, 4096, 275, 8,  -2,   0,   0, 145, -81, 4178, 1000, 1000, 1000, 1000
 16, 17429803,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -233, 4096, 275, 8,  -1,   1,  -1, 144, -81, 4181, 1000, 1000, 1000, 1000
 17, 17432159,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -233, 4096, 275, 8,   0,   2,  -1, 143, -82, 4183, 1000, 1000, 1000, 1000
 18, 17434560,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.4, -233, 4096, 275, 8,  -1,   0,  -2, 141, -82, 4185, 1000, 1000, 1000, 1000
 19, 17436986,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -232, 4096, 273, 8,  -1,   0,  -2, 141, -84, 4187, 1000, 1000, 1000, 1000
 20, 17439441,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -232, 4096, 273, 8,  -1,  -1,  -2, 142, -84, 4186, 1000, 1000, 1000, 1000
 21, 17441842,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -232, 4096, 273, 8,  -1,   1,  -1, 142, -85, 4185, 1000, 1000, 1000, 1000
 22, 17444196,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -232, 4096, 273, 8,  -1,   2,   0, 143, -85, 4180, 1000, 1000, 1000, 1000
 23, 17446595,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -232, 4096, 273, 8,  -1,   4,   0, 145, -83, 4180, 1000, 1000, 1000, 1000
 24, 17449050,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -232, 4096, 273, 8,  -1,   3,  -1, 146, -82, 4180, 1000, 1000, 1000, 1000
 25, 17451406,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 188.2, -232, 4096, 273, 8,  -2,   3,   0, 148, -82, 4182, 1000, 1000, 1000, 1000
