loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
  0, 84301202,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -3,   0,  -2, -91, -179, 4178, 1000, 1000, 1000, 1000
  1, 84303606,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -3,   0,  -2, -91, -179, 4177, 1000, 1000, 1000, 1000
  2, 84306010,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -2,   0,  -2, -92, -180, 4177, 1000, 1000, 1000, 1000
  3, 84308467,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -2,   1,  -2, -93, -179, 4180, 1000, 1000, 1000, 1000
  4, 84310865,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -2,   2,  -1, -92, -178, 4182, 1000, 1000, 1000, 1000
  5, 84313271,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -443, 4096, 287, 133,  -2,   2,  -2, -92, -179, 4183, 1000, 1000, 1000, 1000
  6, 84315676,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -443, 4096, 287, 133,  -1,   2,  -2, -92, -179, 4184, 1000, 1000, 1000, 1000
  7, 84318074,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -443, 4096, 287, 133,  -1,   1,  -1, -92, -179, 4184, 1000, 1000, 1000, 1000
  8, 84320479,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -443, 4096, 287, 133,  -1,   1,  -1, -92, -180, 4185, 1000, 1000, 1000, 1000
  9, 84322828,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -443, 4096, 287, 133,   0,   1,  -2, -93, -180, 4185, 1000, 1000, 1000, 1000
 10, 84325279,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.2, -443, 4096, 287, 133,  -2,   2,  -2, -93, -181, 4184, 1000, 1000, 1000, 1000
 11, 84327684,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -2,   2,  -1, -94, -183, 4184, 1000, 1000, 1000, 1000
 12, 84330082,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -1,   1,  -1, -95, -184, 4187, 1000, 1000, 1000, 1000
 13, 84332485,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -1,   2,  -1, -94, -184, 4189, 1000, 1000, 1000, 1000
 14, 84334841,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -1,   2,   0, -95, -183, 4188, 1000, 1000, 1000, 1000
 15, 84337297,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -1,   1,  -1, -96, -184, 4187, 1000, 1000, 1000, 1000
 16, 84339698,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -2,   1,  -1, -94, -187, 4186, 1000, 1000, 1000, 1000
 17, 84342104,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 138.3, -443, 4096, 287, 133,  -1,   1,  -1, -93, -189, 4184, 1000, 1000, 1000, 1000
