loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
  0, 9585187,   0,   2, -500,   0,   0,   0,   0,   0,   0,   2, -500, 1050, 141.2, -330, 4096, 271, 8,  -1,   1,  -1, -53, -36, 4196, 1000, 1000, 1000, 1000
  1, 9587501,   0,   2, -500,   0,   0,   0,   0,   0,   0,   2, -500, 1050, 141.2, -330, 4096, 271, 8,  -1,   0,   0, -52, -37, 4194, 1000, 1000, 1000, 1000
  2, 9589995,   0,   2, -500,   0,   0,   0,   0,   0,   0,   2, -500, 1050, 141.2, -330, 4096, 271, 8,  -1,   3,  -2, -53, -38, 4192, 1000, 1000, 1000, 1000
  3, 9592352,   0,   0, -500,   0,   0,   0,   0,   0,   0,   0, -500, 1050, 141.2, -330, 4096, 271, 8,   0,   2,  -2, -55, -37, 4191, 1000, 1000, 1000, 1000
  4, 9594756,   0,   0, -500,   0,   0,   0,   0,   0,   0,   0, -500, 1050, 141.2, -330, 4096, 271, 8,   0,  -1,  -1, -56, -38, 4192, 1000, 1000, 1000, 1000
  5, 9597108,   0,   0, -500,   0,   0,   0,   0,   0,   0,   0, -500, 1050, 141.2, -330, 4096, 271, 8,   0,   0,  -1, -57, -38, 4191, 1000, 1000, 1000, 1000
  6, 9599560,   0,   0, -500,   0,   0,   0,   0,   0,   0,   0, -500, 1050, 141.2, -330, 4096, 271, 8,  -2,   2,   0, -57, -37, 4190, 1000, 1000, 1000, 1000
  7, 9601964,   0,   0, -500,   0,   0,   0,   0,   0,   0,   0, -500, 1050, 141.0, -330, 4096, 271, 8,  -1,   1,   0, -56, -37, 4190, 1000, 1000, 1000, 1000
  8, 9604369,   0,   0, -500,   0,   0,   0,   0,   0,   0,   0, -500, 1050, 141.0, -330, 4096, 271, 8,  -1,   0,  -1, -54, -37, 4190, 1000, 1000, 1000, 1000
  9, 9606773,   0,   0, -500,   0,   0,   0,   0,   0,   0,   0, -500, 1050, 141.0, -330, 4096, 271, 8,  -2,   1,   0, -52, -38, 4187, 1000, 1000, 1000, 1000
 10, 9609178,   0,   0, -500,   0,   0,   0,   0,   0,   0,   0, -500, 1050, 141.0, -330, 4096, 271, 8,  -1,   2,   0, -50, -39, 4186, 1000, 1000, 1000, 1000
 11, 9611636,   0,  -7, -500,   0,   0,   0,   0,   0,   0,  -7, -500, 1050, 141.0, -330, 4096, 271, 8,  -1,   2,  -1, -48, -40, 4187, 1000, 1000, 1000, 1000
 12, 9613992,   0,  -7, -500,   0,   0,   0,   0,   0,   0,  -7, -500, 1050, 141.0, -330, 4096, 271, 8,   0,   0,   0, -48, -41, 4187, 1000, 1000, 1000, 1000
 13, 9616444,   0,  -7, -500,   0,   0,   0,   0,   0,   0,  -7, -500, 1050, 140.9, -330, 4096, 271, 8,   0,   0,  -1, -47, -40, 4185, 1000, 1000, 1000, 1000
