loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
  0, 15694264,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.5, -452, 4096, 296, 30,   0,  -1,  -2, 111,  20, 4177, 1000, 1000, 1000, 1000
  1, 15696663,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.5, -452, 4096, 296, 30,   0,  -1,  -1, 111,  20, 4179, 1000, 1000, 1000, 1000
  2, 15699124,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.5, -452, 4096, 296, 30,   1,  -3,  -1, 110,  21, 4181, 1000, 1000, 1000, 1000
  3, 15701424,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.5, -452, 4096, 296, 32,   0,  -4,   0, 110,  22, 4179, 1000, 1000, 1000, 1000
  4, 15703826,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -452, 4096, 296, 32,   0,   0,  -1, 112,  24, 4180, 1000, 1000, 1000, 1000
  5, 15706278,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -452, 4096, 296, 32,   0,   1,  -2, 114,  23, 4180, 1000, 1000, 1000, 1000
  6, 15708627,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -452, 4096, 296, 32,   0,   2,   0, 113,  22, 4181, 1000, 1000, 1000, 1000
  7, 15711072,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -452, 4096, 296, 32,   0,   4,  -1, 113,  22, 4180, 1000, 1000, 1000, 1000
  8, 15713479,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -452, 4096, 296, 32,   0,   3,  -1, 113,  23, 4180, 1000, 1000, 1000, 1000
  9, 15715880,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.4, -452, 4096, 296, 32,   0,   2,  -1, 114,  22, 4180, 1000, 1000, 1000, 1000
