loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
  0, 19747401,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -239, 4096, 287, 26,   0,   1,  -2,  -6, -66, 4186, 1000, 1000, 1000, 1000
  1, 19749855,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -239, 4096, 287, 26,  -1,   2,  -2,  -4, -66, 4186, 1000, 1000, 1000, 1000
  2, 19752258,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -239, 4096, 287, 26,  -2,   1,  -2,  -3, -66, 4184, 1000, 1000, 1000, 1000
  3, 19754657,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -239, 4096, 287, 26,  -2,   1,  -1,  -2, -65, 4182, 1000, 1000, 1000, 1000
  4, 19757064,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.3, -239, 4096, 287, 26,  -2,   1,  -1,  -1, -62, 4183, 1000, 1000, 1000, 1000
  5, 19759477,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.6, -239, 4096, 287, 26,  -1,   1,  -1,   1, -62, 4182, 1000, 1000, 1000, 1000
  6, 19761873,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.6, -239, 4096, 287, 26,  -1,   1,  -1,   3, -64, 4184, 1000, 1000, 1000, 1000
  7, 19764276,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.6, -239, 4096, 287, 26,  -1,   2,  -1,   4, -67, 4185, 1000, 1000, 1000, 1000
  8, 19766680,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.6, -239, 4096, 287, 26,  -1,   4,  -1,   3, -69, 4185, 1000, 1000, 1000, 1000
  9, 19769025,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.6, -239, 4096, 287, 26,   0,   5,  -1,   0, -69, 4184, 1000, 1000, 1000, 1000
 10, 19771479,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.6, -239, 4096, 287, 26,  -1,   3,  -1,   1, -69, 4183, 1000, 1000, 1000, 1000
 11, 19773880,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -239, 4096, 287, 26,  -1,   2,  -1,   2, -67, 4183, 1000, 1000, 1000, 1000
 12, 19776237,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -239, 4096, 287, 26,  -1,   0,  -1,   3, -66, 4184, 1000, 1000, 1000, 1000
 13, 19778641,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -239, 4096, 287, 26,   0,   1,  -1,   3, -66, 4185, 1000, 1000, 1000, 1000
 14, 19781001,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -239, 4096, 287, 26,   0,   0,  -1,   3, -67, 4183, 1000, 1000, 1000, 1000
 15, 19783504,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -239, 4096, 287, 26,  -1,  -1,  -1,   1, -65, 4183, 1000, 1000, 1000, 1000
 16, 19785906,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.2, -239, 4096, 287, 29,  -1,  -2,  -2,  -1, -63, 4182, 1000, 1000, 1000, 1000
 17, 19788310,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.0, -239, 4096, 287, 29,  -1,  -2,  -2,  -2, -61, 4183, 1000, 1000, 1000, 1000
 18, 19790655,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.0, -239, 4096, 287, 29,   0,   1,  -1,  -2, -60, 4183, 1000, 1000, 1000, 1000
 19, 19793014,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.0, -239, 4096, 287, 29,   0,   1,   0,  -1, -60, 4185, 1000, 1000, 1000, 1000
 20, 19795517,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.0, -239, 4096, 287, 29,  -1,   1,  -1,   0, -63, 4186, 1000, 1000, 1000, 1000
 21, 19797863,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.0, -239, 4096, 287, 29,   0,   2,  -1,   2, -64, 4185, 1000, 1000, 1000, 1000
 22, 19800318,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.0, -239, 4096, 287, 29,  -1,   1,  -1,   2, -64, 4184, 1000, 1000, 1000, 1000
 23, 19802720,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 187.6, -239, 4096, 287, 29,  -1,   1,  -3,   2, -63, 4185, 1000, 1000, 1000, 1000
 24, 19805069,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 187.6, -239, 4096, 287, 29,  -1,   0,  -2,   2, -63, 4185, 1000, 1000, 1000, 1000
 25, 19807516,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 187.6, -239, 4096, 287, 29,  -1,   1,  -1,   0, -63, 4185, 1000, 1000, 1000, 1000
 26, 19809869,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 187.6, -239, 4096, 287, 29,  -1,   0,  -2,   0, -64, 4184, 1000, 1000, 1000, 1000
 27, 19812181,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 187.6, -239, 4096, 287, 31,   0,   0,   0,   0, -65, 4181, 1000, 1000, 1000, 1000
 28, 19814676,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 187.6, -239, 4096, 287, 31,  -1,   2,   0,   0, -64, 4176, 1000, 1000, 1000, 1000
 29, 19817078,   0,   4, -500,   0,   0,   0,   0,   0,   0,   4, -500, 1050, 188.5, -239, 4096, 287, 31,  -2,   0,  -1,   0, -63, 4173, 1000, 1000, 1000, 1000
