loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
  0, 443476563,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.3, -407, 4096, 271, 384,  -3,   1,  -1, 142, -11, 4171, 1000, 1000, 1000, 1000
  1, 443478918,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.3, -407, 4096, 271, 384,  -3,   0,  -1, 143, -10, 4170, 1000, 1000, 1000, 1000
  2, 443481368,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.3, -407, 4096, 271, 384,  -3,  -1,  -2, 142, -11, 4172, 1000, 1000, 1000, 1000
  3, 443483774,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.3, -407, 4096, 271, 384,  -2,   1,  -2, 141, -13, 4174, 1000, 1000, 1000, 1000
  4, 443486132,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.3, -407, 4096, 271, 384,  -3,   0,  -2, 141, -13, 4173, 1000, 1000, 1000, 1000
  5, 443488580,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.4, -407, 4096, 271, 384,  -4,   1,  -2, 141, -14, 4173, 1000, 1000, 1000, 1000
  6, 443490984,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.4, -407, 4096, 271, 384,  -2,   2,  -3, 141, -15, 4172, 1000, 1000, 1000, 1000
  7, 443493343,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.4, -407, 4096, 271, 384,  -2,   0,  -3, 140, -15, 4174, 1000, 1000, 1000, 1000
  8, 443495738,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.4, -407, 4096, 271, 381,  -2,   0,  -3, 140, -14, 4177, 1000, 1000, 1000, 1000
  9, 443498375,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.4, -407, 4096, 271, 381,  -3,   1,  -2, 141, -13, 4179, 1000, 1000, 1000, 1000
 10, 443500776,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.4, -407, 4096, 271, 381,  -3,  -1,  -2, 145, -13, 4184, 1000, 1000, 1000, 1000
 11, 443503126,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.5, -407, 4096, 271, 381,  -3,   0,  -2, 146, -13, 4183, 1000, 1000, 1000, 1000
 12, 443505581,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.5, -397, 4096, 299, 381,  -3,   2,  -2, 146, -13, 4182, 1000, 1000, 1000, 1000
 13, 443507982,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.5, -397, 4096, 299, 381,  -2,   3,  -2, 146, -12, 4183, 1000, 1000, 1000, 1000
 14, 443510385,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.5, -397, 4096, 299, 381,  -3,   2,  -2, 146, -10, 4183, 1000, 1000, 1000, 1000
 15, 443512792,   0,   3, -500,   0,   0,   0,   0,   0,   0,   3, -500, 1050, 169.5, -397, 4096, 299, 381,  -2,   2,  -3, 144,  -8, 4184, 1000, 1000, 1000, 1000
