loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
  0, 211350044,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -279, 4096, 294, 167,  -1,   0,  -1, 262, -53, 4179, 1000, 1000, 1000, 1000
  1, 211352447,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -279, 4096, 294, 167,  -1,   0,  -2, 265, -55, 4177, 1000, 1000, 1000, 1000
  2, 211354849,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -279, 4096, 294, 167,  -1,   0,  -2, 268, -57, 4175, 1000, 1000, 1000, 1000
  3, 211357297,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -279, 4096, 294, 167,  -1,  -1,  -2, 270, -58, 4177, 1000, 1000, 1000, 1000
  4, 211359701,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -278, 4096, 294, 167,  -2,  -1,  -1, 271, -58, 4179, 1000, 1000, 1000, 1000
  5, 211362107,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -278, 4096, 294, 167,  -2,  -1,  -2, 271, -58, 4177, 1000, 1000, 1000, 1000
  6, 211364512,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.4, -278, 4096, 294, 167,  -3,  -2,  -2, 272, -59, 4175, 1000, 1000, 1000, 1000
  7, 211366919,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 294, 167,  -3,  -1,  -2, 271, -60, 4173, 1000, 1000, 1000, 1000
  8, 211369320,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 294, 167,  -2,   1,  -1, 269, -59, 4172, 1000, 1000, 1000, 1000
  9, 211371672,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 294, 167,  -2,   0,  -2, 264, -58, 4168, 1000, 1000, 1000, 1000
 10, 211374122,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 177.6, -278, 4096, 294, 167,  -2,   1,  -1, 261, -58, 4166, 1000, 1000, 1000, 1000
